gender,age,married,numberOfDependents,numberOfReferrals,tenureInMonths,offer,phoneService,avgMonthlyLongDistanceCharges,multipleLines,internetService,internetType,avgMonthlyGbDownload,onlineSecurity,onlineBackup,deviceProtectionPlan,premiumTechSupport,streamingTv,streamingMovies,streamingMusic,unlimitedData,contract,paperlessBilling,paymentMethod,monthlyCharge,totalRevenue,customerStatus
Female,38,No,0,0,1,NoOffer,Yes,45.59,No,Yes,DSL,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,43.95,89.54,Joined
Female,44,Yes,1,3,64,NoOffer,Yes,37.0,Yes,Yes,DSL,19.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,90.6,8185.45,Stayed
Female,31,Yes,2,1,39,NoOffer,Yes,5.88,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Credit Card,24.2,1143.92,Stayed
Female,23,No,0,0,39,Offer C,Yes,48.17,No,Yes,DSL,58.0,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,58.6,4103.13,Stayed
Male,55,No,0,0,48,NoOffer,Yes,24.73,Yes,Yes,Fiber Optic,4.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.1,6269.84,Churned
Male,39,No,0,0,22,Offer D,Yes,39.58,No,Yes,Fiber Optic,12.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,2872.26,Churned
Female,23,Yes,3,0,24,Offer C,Yes,46.54,Yes,Yes,DSL,85.0,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.35,2675.61,Stayed
Female,42,No,0,0,1,Offer E,Yes,20.11,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.5,39.61,Joined
Male,69,No,0,0,10,NoOffer,Yes,5.46,No,Yes,Fiber Optic,24.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,773.25,Churned
Male,47,No,0,0,8,NoOffer,Yes,41.13,No,Yes,DSL,27.0,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.7,908.04,Stayed
Female,59,Yes,0,8,36,NoOffer,Yes,49.33,No,Yes,Fiber Optic,23.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,80.4,4713.53,Stayed
Female,53,No,0,0,1,NoOffer,Yes,41.39,No,Yes,Fiber Optic,3.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.5,111.89,Churned
Female,56,No,0,0,16,Offer D,Yes,44.05,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Bank Withdrawal,19.3,1065.15,Stayed
Female,48,No,3,0,13,NoOffer,Yes,33.54,No,Yes,Fiber Optic,76.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,1499.42,Churned
Male,42,Yes,1,7,7,Offer E,Yes,28.7,No,Yes,DSL,17.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.75,534.55,Stayed
Female,36,No,0,0,41,NoOffer,Yes,36.93,Yes,Yes,DSL,30.0,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.6,4391.18,Stayed
Female,49,No,0,0,5,NoOffer,Yes,24.53,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.55,218.75,Stayed
Male,71,No,0,0,55,NoOffer,No,0.0,NoPhoneService,Yes,DSL,23.0,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,50.05,2743.45,Stayed
Female,62,Yes,0,1,7,NoOffer,Yes,22.61,Yes,Yes,Fiber Optic,11.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,86.5,760.77,Churned
Female,45,Yes,0,9,72,NoOffer,Yes,49.51,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,25.25,5405.92,Stayed
Female,51,Yes,0,6,72,Offer A,Yes,43.91,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.5,4663.77,Stayed
Male,47,No,0,0,1,Offer E,Yes,17.07,Yes,Yes,DSL,3.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.15,78.22,Joined
Male,27,Yes,1,7,47,Offer B,No,0.0,NoPhoneService,Yes,DSL,47.0,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,40.3,1794.8,Stayed
Male,31,No,0,0,21,NoOffer,Yes,22.53,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Credit Card,20.35,895.83,Stayed
Male,31,Yes,2,3,68,Offer A,Yes,9.29,No,Yes,Fiber Optic,18.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.1,7315.12,Stayed
Male,38,Yes,1,1,58,NoOffer,Yes,47.69,No,Yes,Fiber Optic,24.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.85,8071.07,Stayed
Male,79,Yes,0,6,33,NoOffer,Yes,44.1,Yes,Yes,Fiber Optic,22.0,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,4725.55,Stayed
Male,21,Yes,0,3,33,NoOffer,Yes,49.37,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,20.1,2249.76,Stayed
Male,35,No,0,0,1,Offer E,Yes,40.51,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.15,60.66,Churned
Male,43,Yes,0,1,56,NoOffer,Yes,3.79,No,Yes,Fiber Optic,14.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,89.7,5123.53,Stayed
Male,22,Yes,0,8,49,NoOffer,No,0.0,NoPhoneService,Yes,Cable,27.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,49.65,2409.9,Stayed
Female,43,No,0,0,68,NoOffer,Yes,48.82,Yes,Yes,Fiber Optic,17.0,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,110.25,10629.11,Stayed
Female,32,Yes,0,1,72,NoOffer,Yes,25.48,Yes,Yes,Fiber Optic,3.0,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,98.2,8850.46,Stayed
Male,20,Yes,3,1,1,NoOffer,Yes,24.33,No,Yes,Fiber Optic,59.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.1,114.43,Joined
Male,62,No,0,0,1,Offer E,Yes,13.4,No,Yes,DSL,17.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.0,57.4,Joined
Female,22,Yes,0,4,67,NoOffer,Yes,33.01,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.65,3546.87,Stayed
Female,57,Yes,0,1,45,Offer B,Yes,33.54,Yes,Yes,Fiber Optic,4.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,113.3,6541.55,Stayed
Male,57,Yes,0,1,72,NoOffer,Yes,34.97,Yes,Yes,Cable,11.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.6,8959.69,Stayed
Female,23,Yes,0,4,10,NoOffer,Yes,14.04,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,20.1,324.8,Stayed
Male,47,No,0,0,59,NoOffer,Yes,47.17,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,20.2,3975.33,Stayed
Male,36,Yes,3,10,22,NoOffer,Yes,9.05,No,Yes,Fiber Optic,57.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.05,2289.35,Stayed
Male,62,Yes,0,4,30,NoOffer,Yes,5.56,Yes,Yes,DSL,8.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,49.9,1708.75,Stayed
Male,61,Yes,2,5,52,NoOffer,Yes,16.53,No,Yes,DSL,12.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.2,4875.86,Stayed
Male,35,No,0,0,10,NoOffer,Yes,26.43,Yes,Yes,Fiber Optic,13.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,-7.0,1285.85,Stayed
Male,59,No,0,0,1,NoOffer,Yes,28.37,No,Yes,DSL,7.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.3,103.67,Churned
Female,31,No,0,0,1,Offer E,Yes,22.12,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Mailed Check,20.4,42.52,Churned
Male,59,No,0,0,20,Offer D,Yes,30.13,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Mailed Check,-1.0,1018.5,Stayed
Female,65,No,0,0,14,Offer D,Yes,16.36,Yes,Yes,Fiber Optic,6.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,1330.89,Churned
Male,37,No,0,0,16,NoOffer,Yes,11.96,Yes,Yes,Fiber Optic,18.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.05,1639.96,Churned
Female,38,No,0,0,35,NoOffer,Yes,6.52,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,23.3,1025.3,Stayed
Female,52,Yes,0,6,72,NoOffer,Yes,42.64,Yes,Yes,DSL,15.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,90.95,9538.68,Stayed
Female,46,Yes,0,7,65,NoOffer,Yes,10.23,No,Yes,Cable,14.0,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,59.8,4473.15,Stayed
Male,47,Yes,0,3,7,Offer E,No,0.0,NoPhoneService,Yes,DSL,17.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,34.2,256.6,Stayed
Female,69,Yes,0,1,1,NoOffer,Yes,7.74,No,Yes,DSL,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.0,53.74,Churned
Female,72,No,0,0,1,NoOffer,Yes,20.55,No,Yes,Fiber Optic,5.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.0,93.55,Churned
Female,68,No,0,0,3,NoOffer,Yes,23.82,Yes,Yes,Fiber Optic,30.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.05,327.71,Churned
Female,44,No,0,0,2,NoOffer,Yes,8.32,No,Yes,Fiber Optic,16.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,181.14,Churned
Female,27,Yes,2,1,23,NoOffer,Yes,25.54,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,25.6,1102.17,Stayed
Female,21,Yes,0,1,70,Offer A,Yes,41.88,Yes,Yes,Fiber Optic,59.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,109.5,10756.15,Churned
Female,47,No,0,0,29,NoOffer,Yes,4.53,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,25.15,833.37,Stayed
Female,44,No,0,0,43,Offer B,Yes,6.71,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,19.65,1067.78,Stayed
Male,73,No,0,0,18,Offer D,Yes,47.34,Yes,Yes,DSL,7.0,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,58.4,1817.02,Stayed
Female,46,Yes,0,0,71,NoOffer,Yes,44.84,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,25.05,5057.34,Stayed
Male,75,Yes,0,1,27,NoOffer,Yes,10.6,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,2180.15,Churned
Female,45,No,0,0,9,Offer E,Yes,31.28,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.05,439.17,Stayed
Female,72,Yes,0,10,48,NoOffer,Yes,12.6,No,Yes,Fiber Optic,21.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.65,4149.85,Stayed
Female,36,No,0,0,27,NoOffer,Yes,20.18,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,19.15,1046.21,Stayed
Female,67,Yes,0,1,70,Offer A,Yes,18.67,Yes,Yes,DSL,21.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,92.2,7781.35,Stayed
Female,51,No,0,0,58,Offer B,Yes,46.7,Yes,Yes,Fiber Optic,19.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.75,9041.35,Stayed
Female,23,No,0,0,60,NoOffer,Yes,35.47,Yes,Yes,Fiber Optic,51.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,104.7,8612.0,Stayed
Male,51,No,0,0,46,NoOffer,Yes,37.5,Yes,Yes,Fiber Optic,22.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,108.65,6628.2,Stayed
Female,24,No,0,0,1,Offer E,Yes,26.12,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.5,46.62,Churned
Male,62,No,0,0,66,Offer A,Yes,25.82,No,Yes,Cable,26.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,99.5,8414.62,Churned
Female,44,No,0,0,1,Offer E,Yes,44.94,No,Yes,Fiber Optic,16.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.95,126.89,Churned
Female,26,Yes,1,1,8,NoOffer,Yes,42.67,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.05,543.06,Stayed
Female,51,Yes,1,10,68,Offer A,Yes,46.61,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,19.35,4462.13,Stayed
Male,59,No,0,0,18,Offer D,No,0.0,NoPhoneService,Yes,DSL,26.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,33.5,600.0,Churned
Female,78,Yes,0,1,11,Offer D,Yes,1.28,Yes,Yes,Fiber Optic,14.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.55,1145.28,Churned
Female,27,No,0,0,1,NoOffer,Yes,1.63,No,Yes,Fiber Optic,59.0,No,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,84.3,95.93,Churned
Female,45,No,0,0,46,Offer B,Yes,27.97,Yes,Yes,Fiber Optic,22.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.1,5961.02,Stayed
Female,55,No,0,0,8,NoOffer,Yes,23.46,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.0,329.28,Stayed
Male,32,Yes,3,10,9,Offer E,Yes,44.37,No,Yes,Fiber Optic,57.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.1,1351.16,Stayed
Male,19,Yes,3,1,1,NoOffer,Yes,36.32,No,Yes,Fiber Optic,85.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.05,117.37,Joined
Male,35,Yes,0,4,63,NoOffer,Yes,2.72,Yes,Yes,Fiber Optic,22.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,102.6,6468.11,Stayed
Male,42,No,0,0,18,Offer D,Yes,33.16,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,19.0,945.68,Stayed
Female,23,No,0,0,1,Offer E,Yes,22.16,No,Yes,Fiber Optic,47.0,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,74.6,106.76,Churned
Male,31,No,0,0,13,NoOffer,Yes,24.14,Yes,Yes,Fiber Optic,21.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.0,1615.52,Churned
Female,54,No,0,0,7,NoOffer,Yes,19.21,No,Yes,Fiber Optic,16.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,79.3,667.62,Churned
Male,45,Yes,3,1,18,NoOffer,Yes,28.04,No,Yes,Fiber Optic,28.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,2106.22,Stayed
Male,28,Yes,3,1,37,NoOffer,Yes,35.67,No,Yes,DSL,76.0,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,58.75,3522.89,Stayed
Male,44,No,0,0,12,NoOffer,Yes,25.19,Yes,Yes,Fiber Optic,12.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.7,1556.18,Churned
Female,64,No,0,0,43,Offer B,No,0.0,NoPhoneService,Yes,DSL,12.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.05,2055.91,Churned
Female,49,Yes,0,10,63,Offer B,Yes,20.37,Yes,Yes,Fiber Optic,26.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,108.75,8155.01,Stayed
Male,54,Yes,3,1,6,NoOffer,Yes,41.36,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,20.4,355.76,Stayed
Male,73,No,0,0,24,NoOffer,Yes,3.23,Yes,Yes,Fiber Optic,26.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,102.95,2574.22,Churned
Female,47,No,0,0,2,Offer E,Yes,10.53,No,Yes,Fiber Optic,8.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.4,189.26,Churned
Male,25,Yes,0,1,38,NoOffer,Yes,49.7,Yes,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,5512.9,Churned
Male,24,Yes,0,1,33,Offer C,Yes,41.8,No,Yes,Fiber Optic,41.0,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,95.8,4476.15,Churned
Female,35,No,0,0,48,NoOffer,Yes,10.5,Yes,Yes,Fiber Optic,12.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,-4.0,5450.05,Stayed
Male,63,No,0,0,4,NoOffer,Yes,44.36,No,Yes,Fiber Optic,20.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,86.05,485.54,Stayed
Female,48,No,0,0,29,Offer C,Yes,13.74,Yes,Yes,DSL,2.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,67.45,2199.56,Stayed
Male,50,No,0,0,27,NoOffer,Yes,20.29,No,Yes,DSL,21.0,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,55.45,2025.48,Stayed
Male,51,Yes,0,8,65,Offer B,Yes,41.57,Yes,Yes,DSL,16.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.2,8026.55,Stayed
Male,24,No,0,0,31,NoOffer,Yes,17.18,Yes,Yes,Fiber Optic,76.0,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,81.7,3081.23,Stayed
Female,56,Yes,0,3,49,NoOffer,Yes,44.81,Yes,Yes,Fiber Optic,10.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,100.85,7043.04,Stayed
Male,51,Yes,1,0,72,Offer A,Yes,24.95,Yes,Yes,Fiber Optic,13.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.45,9896.95,Stayed
Female,37,No,0,0,5,NoOffer,Yes,44.78,Yes,Yes,Cable,29.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.0,594.15,Stayed
Male,61,Yes,0,10,1,NoOffer,Yes,17.68,No,Yes,Cable,9.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,55.7,73.38,Joined
Female,80,No,0,0,33,NoOffer,No,0.0,NoPhoneService,Yes,DSL,16.0,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,59.45,1884.65,Stayed
Female,60,No,0,0,1,Offer E,No,0.0,NoPhoneService,Yes,DSL,7.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,35.9,35.9,Joined
Female,48,Yes,1,7,65,NoOffer,Yes,2.95,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,26.0,1846.6,Stayed
Female,32,No,0,0,60,NoOffer,Yes,16.11,Yes,Yes,Cable,18.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.55,5813.65,Stayed
Male,65,Yes,0,1,63,NoOffer,Yes,40.65,No,Yes,DSL,29.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.0,7890.5,Stayed
Female,71,No,0,0,3,Offer E,Yes,2.26,No,Yes,Fiber Optic,3.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.4,211.48,Churned
Female,75,Yes,0,5,55,NoOffer,Yes,29.53,Yes,Yes,Cable,29.0,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,51.65,4462.7,Stayed
Male,56,Yes,2,9,68,NoOffer,Yes,8.88,No,Yes,Fiber Optic,17.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,105.75,7926.34,Stayed
Female,70,Yes,0,10,72,NoOffer,Yes,28.09,Yes,Yes,Fiber Optic,20.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.6,8849.98,Stayed
Female,50,Yes,0,3,21,Offer D,Yes,42.22,Yes,Yes,Fiber Optic,29.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.5,2695.32,Churned
Male,32,No,0,0,5,Offer E,Yes,31.14,No,Yes,Fiber Optic,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,480.3,Churned
Female,57,Yes,0,1,37,NoOffer,Yes,45.19,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,19.5,2477.23,Stayed
Female,47,No,0,0,29,NoOffer,Yes,41.38,Yes,Yes,DSL,4.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,71.0,3280.12,Stayed
Female,41,Yes,0,4,64,NoOffer,Yes,8.6,Yes,Yes,Fiber Optic,21.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,111.15,7503.8,Stayed
Male,61,No,0,0,46,Offer B,Yes,30.25,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,20.05,2293.5,Stayed
Female,77,No,2,0,7,Offer E,Yes,26.95,No,Yes,Fiber Optic,18.0,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,681.2,Churned
Female,66,No,0,0,23,NoOffer,Yes,8.72,Yes,Yes,Fiber Optic,18.0,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,79.35,2020.45,Stayed
Male,47,Yes,0,5,68,Offer A,Yes,22.83,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,25.25,3280.64,Stayed
Female,59,Yes,0,10,41,NoOffer,No,0.0,NoPhoneService,Yes,Cable,17.0,No,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,35.45,1391.65,Stayed
Male,49,Yes,0,1,2,Offer E,Yes,8.86,No,Yes,Fiber Optic,23.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,203.27,Churned
